1,Human,0.10475084,0.143461848,0.025611434,0.008921438,0.568165208,0.884,0.081,0.019,0.008,0.002,0.002,0,0.002,0.001,0.001,0.036,0.109,0.116,0.206,0.138,0.107,0.057,0.082,0.044,0.105,0.088,0.193,0.207,0.128,0.107,0.099,0.064,0.055,0.03,0.029,0.024,0.117,0.165,0.197,0.167,0.125,0.107,0.066,0.023,0.009,0.018,0.086,0.171,0.174,0.036,0.022,0.146,0.189,0.129,0.029
2,Human,0.123418723,0.084685452,0.038188163,0.020372836,0.346521032,0.923,0.058,0.01,0.005,0.001,0.002,0,0,0,0.001,0.118,0.097,0.093,0.212,0.134,0.111,0.055,0.055,0.044,0.081,0.073,0.156,0.222,0.19,0.145,0.084,0.059,0.037,0.025,0.009,0.04,0.12,0.21,0.231,0.164,0.14,0.057,0.024,0.011,0.003,0.026,0.154,0.197,0.123,0.013,0.058,0.169,0.157,0.09,0.013
3,Human,0.117010109,0.10813487,0.031839256,0.038348868,0.133938992,0.965,0.022,0.007,0.004,0,0.001,0,0,0,0.001,0.067,0.127,0.192,0.256,0.214,0.04,0.017,0.031,0.016,0.04,0.103,0.139,0.178,0.157,0.173,0.11,0.054,0.036,0.027,0.023,0.051,0.122,0.184,0.206,0.164,0.127,0.09,0.038,0.014,0.004,0.006,0.036,0.101,0.21,0.14,0.05,0.19,0.188,0.061,0.018
4,Human,0.125974044,0.108922111,0.033995116,0.090834443,0.154511071,0.861,0.097,0.019,0.009,0.007,0.003,0,0.001,0.001,0.002,0.079,0.176,0.271,0.236,0.107,0.035,0.026,0.023,0.021,0.026,0.114,0.146,0.247,0.162,0.104,0.074,0.062,0.047,0.032,0.012,0.055,0.133,0.205,0.205,0.141,0.12,0.072,0.031,0.028,0.01,0.01,0.056,0.156,0.23,0.06,0.1,0.201,0.135,0.042,0.01
5,Human,0.142155818,0.073669374,0.047532417,0.01171771,0.29689704,0.986,0.009,0.002,0.001,0,0,0.001,0,0,0.001,0.095,0.121,0.087,0.136,0.2,0.098,0.068,0.061,0.063,0.071,0.068,0.201,0.204,0.18,0.121,0.097,0.069,0.031,0.02,0.009,0.016,0.074,0.143,0.201,0.192,0.157,0.097,0.062,0.036,0.022,0.027,0.133,0.211,0.124,0.013,0.069,0.191,0.161,0.065,0.006
6,Human,0.132086752,0.105595015,0.041378899,0.022614292,0.353807098,0.963,0.026,0.006,0.003,0,0,0,0.001,0,0.001,0.056,0.223,0.171,0.13,0.104,0.092,0.078,0.044,0.033,0.069,0.091,0.213,0.196,0.151,0.116,0.089,0.052,0.045,0.025,0.022,0.024,0.071,0.128,0.161,0.177,0.166,0.128,0.072,0.048,0.025,0.027,0.119,0.206,0.125,0.025,0.043,0.156,0.202,0.086,0.011
7,Human,0.119318173,0.094145437,0.03821791,0.010652463,0.358650218,0.973,0.017,0.007,0.002,0,0,0,0,0,0.001,0.04,0.191,0.201,0.148,0.103,0.045,0.071,0.077,0.073,0.051,0.119,0.231,0.199,0.148,0.11,0.069,0.053,0.039,0.02,0.012,0.027,0.071,0.141,0.191,0.199,0.155,0.116,0.06,0.031,0.009,0.028,0.155,0.178,0.115,0.012,0.037,0.145,0.206,0.1,0.024
8,Human,0.090329453,0.132603678,0.020793047,0.004882379,0.274012279,0.981,0.018,0,0,0,0,0,0,0,0.001,0.102,0.118,0.125,0.16,0.169,0.092,0.081,0.063,0.046,0.044,0.104,0.212,0.172,0.169,0.113,0.093,0.069,0.041,0.019,0.008,0.046,0.141,0.19,0.192,0.173,0.112,0.091,0.036,0.011,0.008,0.017,0.083,0.173,0.167,0.051,0.015,0.156,0.21,0.093,0.035
9,Human,0.086997004,0.124789887,0.0205877,0.00716822,0.27287295,0.872,0.098,0.014,0.008,0.003,0.002,0.002,0,0,0.001,0.134,0.097,0.143,0.178,0.118,0.108,0.068,0.068,0.05,0.036,0.104,0.233,0.172,0.169,0.117,0.078,0.051,0.045,0.023,0.008,0.017,0.098,0.167,0.233,0.185,0.145,0.087,0.046,0.017,0.005,0.025,0.082,0.185,0.173,0.035,0.032,0.176,0.202,0.07,0.02
10,Human,0.103634925,0.121134104,0.025699547,0.018952508,0.593003938,0.943,0.04,0.007,0.006,0,0.001,0,0.002,0,0.001,0.028,0.131,0.072,0.119,0.218,0.087,0.054,0.077,0.123,0.091,0.067,0.157,0.193,0.161,0.138,0.105,0.079,0.039,0.032,0.029,0.029,0.13,0.191,0.217,0.179,0.123,0.071,0.041,0.014,0.005,0.011,0.081,0.177,0.175,0.053,0.019,0.146,0.19,0.115,0.033
